231220140610  1.569
231220140620  1.525
231220140630  1.491
231220140640  1.468
231220140650  1.456
231220140700  1.420
231220140710  1.390
231220140720  1.347
231220140730  1.342
231220140740  1.321
231220140750  1.298
231220140800  1.253
231220140810  1.244
231220140820  1.245
231220140830  1.217
231220140840  1.201
231220140850  1.204
231220140900  1.204
231220140910  1.190
231220140920  1.205
231220140930  1.219
231220140940  1.237
231220140950  1.255
231220141000  1.274
231220141010  1.304
231220141020  1.360
231220141030  1.382
231220141040  1.420
231220141050  1.432
231220141100  1.433
231220141110  1.459
231220141120  1.490
231220141130  1.527
231220141140  1.583
231220141150  1.635
231220141200  1.687
231220141210  1.732
231220141220  1.778
231220141230  1.825
231220141240  1.882
231220141250  1.929
231220141300  1.989
231220141310  2.039
231220141320  2.085
231220141330  2.135
231220141340  2.182
231220141350  2.235
231220141400  2.292
231220141410  2.356
231220141420  2.393
231220141430  2.458
231220141440  2.515
231220141450  2.570
231220141500  2.612
231220141510  2.675
231220141520  2.721
231220141530  2.754
231220141540  2.796
231220141550  2.831
231220141600  2.877
231220141610  2.902
231220141620  2.940
231220141630  2.943
231220141640  2.961
231220141650  3.001
231220141700  3.018
231220141710  3.057
231220141720  3.063
231220141730  3.069
231220141740  3.087
231220141750  3.091
231220141800  3.090
231220141810  3.108
231220141820  3.114
231220141830  3.153
231220141840  3.131
231220141850  3.134
231220141900  3.150
231220141910  3.135
231220141920  3.138
231220141930  3.141
231220141940  3.163
231220141950  3.183
231220142000  3.213
231220142010  3.239
231220142020  3.226
231220142030  3.248
231220142040  3.282
231220142050  3.319
231220142100  3.343
231220142110  3.334
231220142120  3.365
231220142130  3.376
231220142140  3.402
231220142150  3.417
231220142200  3.416
231220142210  3.400
231220142220  3.425
231220142230  3.433
231220142240  3.441
231220142250  3.419
231220142300  3.414
231220142310  3.405
231220142320  3.374
231220142330  3.368
231220142340  3.359
231220142350  3.325
241220140000  3.315
241220140010  3.283
241220140020  3.269
241220140030  3.260
241220140040  3.210
241220140050  3.177
241220140100  3.131
241220140110  3.091
241220140120  3.060
241220140130  3.012
241220140140  2.964
241220140150  2.921
241220140200  2.857
241220140210  2.827
241220140220  2.784
241220140230  2.718
241220140240  2.655
241220140250  2.607
241220140300  2.549
241220140310  2.490
241220140320  2.441
241220140330  2.369
241220140340  2.314
241220140350  2.268
241220140400  2.232
241220140410  2.186
241220140420  2.144
241220140430  2.091
241220140440  2.061
241220140450  2.028
241220140500  1.989
241220140510  1.964
241220140520  1.927
241220140530  1.883
241220140540  1.854
241220140550  1.838
241220140600  1.792
241220140610  1.764
241220140620  1.743
241220140630  1.701
241220140640  1.672
241220140650  1.636
241220140700  1.595
241220140710  1.576
241220140720  1.531
241220140730  1.483
241220140740  1.453
241220140750  1.419
241220140800  1.373
241220140810  1.349
241220140820  1.317
241220140830  1.292
241220140840  1.273
241220140850  1.252
241220140900  1.240
241220140910  1.234
241220140920  1.206
241220140930  1.188
241220140940  1.191
241220140950  1.192
241220141000  1.201
241220141010  1.211
241220141020  1.229
241220141030  1.251
241220141040  1.268
241220141050  1.297
241220141100  1.329
241220141110  1.362
241220141120  1.395
241220141130  1.424
241220141140  1.465
241220141150  1.505
241220141200  1.546
241220141210  1.593
241220141220  1.637
241220141230  1.683
241220141240  1.719
241220141250  1.762
241220141300  1.819
241220141310  1.889
241220141320  1.952
241220141330  2.001
241220141340  2.046
241220141350  2.115
241220141400  2.180
241220141410  2.231
241220141420  2.277
241220141430  2.321
241220141440  2.364
241220141450  2.448
241220141500  2.511
241220141510  2.573
241220141520  2.629
241220141530  2.684
241220141540  2.725
241220141550  2.785
241220141600  2.814
241220141610  2.849
241220141620  2.871
241220141630  2.892
241220141640  2.920
241220141650  2.957
241220141700  3.001
241220141710  3.027
241220141720  3.046
241220141730  3.089
241220141740  3.102
241220141750  3.122
241220141800  3.121
241220141810  3.119
241220141820  3.103
241220141830  3.145
241220141840  3.132
241220141850  3.158
241220141900  3.161
241220141910  3.150
241220141920  3.184
241220141930  3.169
241220141940  3.153
241220141950  3.162
241220142000  3.187
241220142010  3.203
241220142020  3.198
241220142030  3.196
241220142040  3.228
241220142050  3.249
241220142100  3.280
241220142110  3.316
241220142120  3.335
241220142130  3.323
241220142140  3.362
241220142150  3.373
241220142200  3.391
241220142210  3.401
241220142220  3.409
241220142230  3.414
241220142240  3.428
241220142250  3.436
241220142300  3.441
241220142310  3.448
241220142320  3.438
241220142330  3.430
241220142340  3.409
241220142350  3.413
251220140000  3.420
251220140010  3.411
251220140020  3.401
251220140030  3.370
251220140040  3.353
251220140050  3.331
251220140100  3.298
251220140110  3.262
251220140120  3.219
251220140130  3.197
251220140140  3.162
251220140150  3.132
251220140200  3.089
251220140210  3.033
251220140220  2.979
251220140230  2.930
251220140240  2.885
251220140250  2.828
251220140300  2.767
251220140310  2.719
251220140320  2.660
251220140330  2.593
251220140340  2.534
251220140350  2.474
251220140400  2.413
251220140410  2.368
251220140420  2.319
251220140430  2.266
251220140440  2.207
251220140450  2.155
251220140500  2.111
251220140510  2.061
251220140520  2.016
251220140530  1.978
251220140540  1.944
251220140550  1.919
251220140600  1.890
251220140610  1.856
251220140620  1.823
251220140630  1.792
251220140640  1.756
251220140650  1.731
251220140700  1.701
251220140710  1.674
251220140720  1.652
251220140730  1.623
251220140740  1.594
251220140750  1.568
251220140800  1.515
251220140810  1.476
251220140820  1.435
251220140830  1.407
251220140840  1.372
251220140850  1.348
251220140900  1.311
251220140910  1.277
251220140920  1.246
251220140930  1.231
251220140940  1.219
251220140950  1.184
251220141000  1.156
251220141010  1.148
251220141020  1.138
251220141030  1.132
251220141040  1.136
251220141050  1.136
251220141100  1.158
251220141110  1.167
251220141120  1.187
251220141130  1.207
251220141140  1.239
251220141150  1.271
251220141200  1.310
251220141210  1.342
251220141220  1.374
251220141230  1.422
251220141240  1.470
251220141250  1.514
251220141300  1.547
251220141310  1.596
251220141320  1.654
251220141330  1.717
251220141340  1.783
251220141350  1.847
251220141400  1.892
251220141410  1.951
251220141420  2.016
251220141430  2.068
251220141440  2.125
251220141450  2.209
251220141500  2.269
251220141510  2.327
251220141520  2.384
251220141530  2.439
251220141540  2.506
251220141550  2.554
251220141600  2.599
251220141610  2.646
251220141620  2.703
251220141630  2.759
251220141640  2.799
251220141650  2.822
251220141700  2.840
251220141710  2.869
251220141720  2.904
251220141730  2.935
251220141740  2.968
251220141750  2.997
251220141800  3.034
251220141810  3.032
251220141820  3.043
251220141830  3.064
251220141840  3.078
251220141850  3.069
251220141900  3.061
251220141910  3.063
251220141920  3.087
251220141930  3.101
251220141940  3.126
251220141950  3.107
251220142000  3.108
251220142010  3.134
251220142020  3.145
251220142030  3.139
251220142040  3.133
251220142050  3.113
251220142100  3.116
251220142110  3.145
251220142120  3.147
251220142130  3.167
251220142140  3.187
251220142150  3.201
251220142200  3.215
251220142210  3.229
251220142220  3.262
251220142230  3.282
251220142240  3.303
251220142250  3.325
251220142300  3.324
251220142310  3.356
251220142320  3.380
251220142330  3.380
251220142340  3.377
251220142350  3.388
261220140000  3.381
261220140010  3.410
261220140020  3.412
261220140030  3.400
261220140040  3.396
261220140050  3.383
261220140100  3.385
261220140110  3.365
261220140120  3.332
261220140130  3.302
261220140140  3.269
261220140150  3.250
261220140200  3.227
261220140210  3.180
261220140220  3.137
261220140230  3.096
261220140240  3.057
261220140250  3.017
261220140300  2.962
261220140310  2.920
261220140320  2.867
261220140330  2.825
261220140340  2.767
261220140350  2.709
261220140400  2.654
261220140410  2.601
261220140420  2.539
261220140430  2.489
261220140440  2.417
261220140450  2.350
261220140500  2.298
261220140510  2.240
261220140520  2.190
261220140530  2.151
261220140540  2.105
261220140550  2.070
261220140600  2.026
261220140610  1.980
261220140620  1.952
261220140630  1.920
261220140640  1.890
261220140650  1.870
261220140700  1.835
261220140710  1.791
261220140720  1.766
261220140730  1.746
261220140740  1.737
261220140750  1.724
261220140800  1.686
261220140810  1.657
261220140820  1.643
261220140830  1.611
261220140840  1.580
261220140850  1.550
261220140900  1.495
261220140910  1.471
261220140920  1.443
261220140930  1.406
261220140940  1.363
261220140950  1.332
261220141000  1.292
261220141010  1.266
261220141020  1.249
261220141030  1.225
261220141040  1.208
261220141050  1.198
261220141100  1.185
261220141110  1.184
261220141120  1.189
261220141130  1.192
261220141140  1.208
261220141150  1.219
261220141200  1.232
261220141210  1.258
261220141220  1.297
261220141230  1.331
261220141240  1.361
261220141250  1.385
261220141300  1.412
261220141310  1.448
261220141320  1.496
261220141330  1.561
261220141340  1.612
261220141350  1.654
261220141400  1.693
261220141410  1.735
261220141420  1.775
261220141430  1.819
261220141440  1.869
261220141450  1.921
261220141500  1.986
261220141510  2.056
261220141520  2.130
261220141530  2.190
261220141540  2.266
261220141550  2.326
261220141600  2.398
261220141610  2.453
261220141620  2.500
261220141630  2.546
261220141640  2.595
261220141650  2.651
261220141700  2.693
261220141710  2.730
261220141720  2.780
261220141730  2.824
261220141740  2.865
261220141750  2.909
261220141800  2.949
261220141810  2.965
261220141820  2.998
261220141830  3.005
261220141840  3.005
261220141850  3.027
261220141900  3.037
261220141910  3.057
261220141920  3.048
261220141930  3.045
261220141940  3.055
261220141950  3.071
261220142000  3.085
261220142010  3.084
261220142020  3.091
261220142030  3.078
261220142040  3.061
261220142050  3.055
261220142100  3.050
261220142110  3.068
261220142120  3.077
261220142130  3.072
261220142140  3.068
261220142150  3.053
261220142200  3.079
261220142210  3.095
261220142220  3.103
261220142230  3.112
261220142240  3.131
261220142250  3.161
261220142300  3.170
261220142310  3.184
261220142320  3.202
261220142330  3.211
261220142340  3.251
261220142350  3.270
271220140000  3.284
271220140010  3.283
271220140020  3.287
271220140030  3.312
271220140040  3.318
271220140050  3.315
271220140100  3.313
271220140110  3.309
271220140120  3.309
271220140130  3.310
271220140140  3.287
271220140150  3.270
271220140200  3.257
271220140210  3.227
271220140220  3.207
271220140230  3.186
271220140240  3.166
271220140250  3.143
271220140300  3.103
271220140310  3.067
271220140320  3.022
271220140330  2.987
271220140340  2.954
271220140350  2.912
271220140400  2.858
271220140410  2.804
271220140420  2.760
271220140430  2.709
271220140440  2.661
271220140450  2.608
271220140500  2.559
271220140510  2.501
271220140520  2.469
271220140530  2.414
271220140540  2.352
271220140550  2.306
271220140600  2.260
271220140610  2.209
271220140620  2.163
271220140630  2.129
271220140640  2.089
271220140650  2.059
271220140700  2.031
271220140710  1.992
271220140720  1.959
271220140730  1.948
271220140740  1.918
271220140750  1.892
271220140800  1.869
271220140810  1.849
271220140820  1.831
271220140830  1.815
271220140840  1.776
271220140850  1.741
271220140900  1.719
271220140910  1.680
271220140920  1.641
271220140930  1.618
271220140940  1.577
271220140950  1.545
271220141000  1.517
271220141010  1.487
271220141020  1.438
271220141030  1.411
271220141040  1.387
271220141050  1.359
271220141100  1.333
271220141110  1.317
271220141120  1.306
271220141130  1.308
271220141140  1.310
271220141150  1.304
271220141200  1.302
271220141210  1.298
271220141220  1.299
271220141230  1.326
271220141240  1.372
271220141250  1.406
271220141300  1.424
271220141310  1.452
271220141320  1.473
271220141330  1.502
271220141340  1.542
271220141350  1.572
271220141400  1.606
271220141410  1.645
271220141420  1.693
271220141430  1.738
271220141440  1.778
271220141450  1.836
271220141500  1.890
271220141510  1.950
271220141520  2.005
271220141530  2.055
271220141540  2.107
271220141550  2.159
271220141600  2.220
271220141610  2.286
271220141620  2.349
271220141630  2.413
271220141640  2.457
271220141650  2.519
271220141700  2.566
271220141710  2.610
271220141720  2.674
271220141730  2.708
271220141740  2.757
271220141750  2.795
271220141800  2.833
271220141810  2.878
271220141820  2.921
271220141830  2.952
271220141840  2.968
271220141850  3.000
271220141900  2.999
271220141910  3.025
271220141920  3.025
271220141930  3.038
271220141940  3.045
271220141950  3.046
271220142000  3.035
271220142010  3.034
271220142020  3.052
271220142030  3.049
271220142040  3.044
271220142050  3.034
271220142100  3.021
271220142110  3.019
271220142120  3.000
271220142130  2.984
271220142140  2.970
271220142150  2.947
271220142200  2.939
271220142210  2.939
271220142220  2.955
271220142230  2.954
271220142240  2.950
271220142250  2.951
271220142300  2.961
271220142310  2.978
271220142320  2.984
271220142330  3.009
271220142340  3.029
271220142350  3.036
281220140000  3.051
281220140010  3.075
281220140020  3.087
281220140030  3.104
281220140040  3.108
281220140050  3.131
281220140100  3.127
281220140110  3.134
281220140120  3.150
281220140130  3.144
281220140140  3.145
281220140150  3.142
281220140200  3.126
281220140210  3.119
281220140220  3.095
281220140230  3.085
281220140240  3.059
281220140250  3.057
281220140300  3.044
281220140310  3.018
281220140320  3.001
281220140330  2.964
281220140340  2.936
281220140350  2.907
281220140400  2.871
281220140410  2.844
281220140420  2.804
281220140430  2.771
281220140440  2.739
281220140450  2.693
281220140500  2.650
281220140510  2.602
281220140520  2.548
281220140530  2.518
281220140540  2.471
281220140550  2.430
281220140600  2.393
281220140610  2.358
281220140620  2.295
281220140630  2.258
281220140640  2.225
281220140650  2.189
281220140700  2.147
281220140710  2.110
281220140720  2.066
281220140730  2.030
281220140740  2.018
281220140750  1.986
281220140800  1.957
281220140810  1.926
281220140820  1.912
281220140830  1.874
281220140840  1.855
281220140850  1.839
281220140900  1.805
281220140910  1.790
281220140920  1.772
281220140930  1.741
281220140940  1.705
281220140950  1.682
281220141000  1.651
281220141010  1.626
281220141020  1.597
281220141030  1.558
281220141040  1.527
281220141050  1.503
281220141100  1.481
281220141110  1.453
281220141120  1.434
281220141130  1.417
281220141140  1.399
281220141150  1.383
281220141200  1.376
281220141210  1.375
281220141220  1.375
281220141230  1.386
281220141240  1.400
281220141250  1.411
281220141300  1.423
281220141310  1.439
281220141320  1.445
281220141330  1.452
281220141340  1.480
281220141350  1.506
281220141400  1.537
281220141410  1.574
281220141420  1.602
281220141430  1.643
281220141440  1.674
281220141450  1.694
281220141500  1.721
281220141510  1.760
281220141520  1.801
281220141530  1.843
281220141540  1.895
281220141550  1.941
281220141600  1.991
281220141610  2.037
281220141620  2.090
281220141630  2.159
281220141640  2.208
281220141650  2.262
281220141700  2.313
281220141710  2.366
281220141720  2.409
281220141730  2.459
281220141740  2.506
281220141750  2.549
281220141800  2.596
281220141810  2.625
281220141820  2.655
281220141830  2.697
281220141840  2.732
281220141850  2.767
281220141900  2.795
281220141910  2.815
281220141920  2.852
281220141930  2.868
281220141940  2.884
281220141950  2.892
281220142000  2.893
281220142010  2.897
281220142020  2.898
281220142030  2.891
281220142040  2.883
281220142050  2.874
281220142100  2.875
281220142110  2.886
281220142120  2.866
281220142130  2.873
281220142140  2.854
281220142150  2.833
281220142200  2.817
281220142210  2.791
281220142220  2.784
281220142230  2.786
281220142240  2.760
281220142250  2.742
281220142300  2.737
281220142310  2.731
281220142320  2.728
281220142330  2.735
281220142340  2.719
281220142350  2.711
291220140000  2.713
291220140010  2.735
291220140020  2.747
291220140030  2.759
291220140040  2.775
291220140050  2.769
291220140100  2.784
291220140110  2.795
291220140120  2.805
291220140130  2.818
291220140140  2.827
291220140150  2.825
291220140200  2.829
291220140210  2.831
291220140220  2.813
291220140230  2.803
291220140240  2.798
291220140250  2.787
291220140300  2.784
291220140310  2.782
291220140320  2.758
291220140330  2.749
291220140340  2.752
291220140350  2.732
291220140400  2.722
291220140410  2.700
291220140420  2.669
291220140430  2.639
291220140440  2.619
291220140450  2.593
291220140500  2.586
291220140510  2.573
291220140520  2.515
291220140530  2.467
291220140540  2.463
291220140550  2.421
291220140600  2.412
291220140610  2.382
291220140620  2.325
291220140630  2.284
291220140640  2.269
291220140650  2.231
291220140700  2.213
291220140710  2.193
291220140720  2.154
291220140730  2.142
291220140740  2.114
291220140750  2.106
291220140800  2.083
291220140810  2.044
291220140820  2.029
291220140830  2.008
291220140840  1.979
291220140850  1.960
291220140900  1.952
291220140910  1.927
291220140920  1.915
291220140930  1.894
291220140940  1.889
291220140950  1.866
291220141000  1.846
291220141010  1.831
291220141020  1.808
291220141030  1.770
291220141040  1.750
291220141050  1.720
291220141100  1.708
291220141110  1.682
291220141120  1.648
291220141130  1.629
291220141140  1.613
291220141150  1.621
291220141200  1.608
291220141210  1.617
291220141220  1.610
291220141230  1.599
291220141240  1.559
291220141250  1.562
291220141300  1.581
291220141310  1.574
291220141320  1.561
291220141330  1.589
291220141340  1.613
291220141350  1.615
291220141400  1.644
291220141410  1.692
291220141420  1.732
291220141430  1.749
291220141440  1.755
291220141450  1.785
291220141500  1.834
291220141510  1.877
291220141520  1.886
291220141530  1.924
291220141540  1.961
291220141550  1.995
291220141600  2.049
291220141610  2.090
291220141620  2.133
291220141630  2.212
291220141640  2.272
291220141650  2.321
291220141700  2.375
291220141710  2.437
291220141720  2.487
291220141730  2.489
291220141740  2.506
291220141750  2.515
291220141800  2.548
291220141810  2.598
291220141820  2.644
291220141830  2.702
291220141840  2.748
291220141850  2.790
291220141900  2.820
291220141910  2.861
291220141920  2.866
291220141930  2.882
291220141940  2.902
291220141950  2.882
291220142000  2.923
291220142010  2.982
291220142020  2.971
291220142030  2.943
291220142040  2.885
291220142050  2.924
291220142100  2.969
291220142110  2.907
291220142120  2.923
291220142130  2.929
291220142140  2.878
291220142150  2.903
291220142200  2.862
291220142210  2.841
291220142220  2.824
291220142230  2.810
291220142240  2.816
291220142250  2.792
291220142300  2.785
291220142310  2.730
291220142320  2.694
291220142330  2.660
291220142340  2.646
291220142350  2.623
301220140000  2.606
301220140010  2.579
301220140020  2.582
301220140030  2.578
301220140040  2.576
301220140050  2.560
301220140100  2.544
301220140110  2.541
301220140120  2.552
301220140130  2.533
301220140140  2.517
301220140150  2.520
301220140200  2.531
301220140210  2.526
301220140220  2.507
301220140230  2.495
301220140240  2.498
301220140250  2.502
301220140300  2.514
301220140310  2.515
301220140320  2.515
301220140330  2.502
301220140340  2.499
301220140350  2.483
301220140400  2.496
301220140410  2.505
301220140420  2.477
301220140430  2.456
301220140440  2.471
301220140450  2.452
301220140500  2.427
301220140510  2.392
301220140520  2.362
301220140530  2.352
301220140540  2.328
301220140550  2.316
301220140600  2.312
301220140610  2.298
301220140620  2.231
301220140630  2.253
301220140640  2.229
301220140650  2.217
301220140700  2.203
301220140710  2.201
301220140720  2.178
301220140730  2.168
301220140740  2.161
301220140750  2.156
301220140800  2.187
301220140810  2.175
301220140820  2.157
301220140830  2.142
301220140840  2.130
301220140850  2.127
301220140900  2.117
301220140910  2.107
301220140920  2.100
301220140930  2.080
301220140940  2.086
301220140950  2.083
301220141000  2.052
301220141010  2.038
301220141020  2.055
301220141030  2.019
301220141040  2.002
301220141050  2.005
301220141100  1.995
301220141110  1.953
301220141120  1.921
301220141130  1.904
301220141140  1.903
301220141150  1.903
301220141200  1.896
301220141210  1.859
301220141220  1.845
301220141230  1.830
301220141240  1.809
301220141250  1.815
301220141300  1.811
301220141310  1.815
301220141320  1.810
301220141330  1.805
301220141340  1.802
301220141350  1.848
301220141400  1.894
301220141410  1.894
301220141420  1.928
301220141430  1.934
301220141440  1.998
301220141450  2.026
301220141500  2.047
301220141510  2.041
301220141520  2.063
301220141530  2.105
301220141540  2.162
301220141550  2.210
301220141600  2.231
301220141610  2.273
301220141620  2.307
301220141630  2.345
301220141640  2.432
301220141650  2.477
301220141700  2.531
301220141710  2.539
301220141720  2.573
301220141730  2.626
301220141740  2.657
301220141750  2.727
301220141800  2.740
301220141810  2.750
301220141820  2.771
301220141830  2.815
301220141840  2.888
301220141850  2.885
301220141900  2.896
301220141910  2.940
301220141920  2.955
301220141930  2.976
301220141940  3.011
301220141950  2.976
301220142000  3.002
301220142010  3.000
301220142020  2.993
301220142030  3.001
301220142040  2.973
301220142050  2.977
301220142100  2.967
301220142110  2.949
301220142120  2.953
301220142130  2.945
301220142140  2.943
301220142150  2.912
301220142200  2.863
301220142210  2.843
301220142220  2.846
301220142230  2.809
301220142240  2.787
301220142250  2.775
301220142300  2.741
301220142310  2.717
301220142320  2.699
301220142330  2.661
301220142340  2.661
301220142350  2.627
311220140000  2.602
311220140010  2.581
311220140020  2.566
311220140030  2.537
311220140040  2.508
311220140050  2.489
311220140100  2.477
311220140110  2.464
311220140120  2.438
311220140130  2.407
311220140140  2.362
311220140150  2.346
311220140200  2.334
311220140210  2.322
311220140220  2.316
311220140230  2.306
311220140240  2.301
311220140250  2.300
311220140300  2.277
311220140310  2.268
311220140320  2.250
311220140330  2.241
311220140340  2.228
311220140350  2.228
311220140400  2.221
311220140410  2.211
311220140420  2.183
311220140430  2.176
311220140440  2.199
311220140450  2.181
311220140500  2.169
311220140510  2.152
311220140520  2.138
311220140530  2.121
311220140540  2.111
311220140550  2.099
311220140600  2.084
311220140610  2.080
311220140620  2.077
311220140630  2.081
311220140640  2.066
311220140650  2.068
311220140700  2.089
311220140710  2.101
311220140720  2.102
311220140730  2.093
311220140740  2.096
311220140750  2.102
311220140800  2.100
311220140810  2.105
311220140820  2.110
311220140830  2.114
311220140840  2.114
311220140850  2.119
311220140900  2.116
311220140910  2.111
311220140920  2.128
311220140930  2.122
311220140940  2.110
311220140950  2.106
311220141000  2.104
311220141010  2.098
311220141020  2.109
311220141030  2.125
311220141040  2.126
311220141050  2.124
311220141100  2.104
311220141110  2.087
311220141120  2.082
311220141130  2.075
311220141140  2.075
311220141150  2.066
311220141200  2.068
311220141210  2.079
311220141220  2.090
311220141230  2.069
311220141240  2.082
311220141250  2.080
311220141300  2.083
311220141310  2.112
311220141320  2.102
311220141330  2.124
311220141340  2.113
311220141350  2.057
311220141400  2.052
311220141410  2.060
311220141420  2.065
311220141430  2.138
311220141440  2.235
311220141450  2.328
311220141500  2.360
311220141510  2.378
311220141520  2.315
311220141530  2.310
311220141540  2.337
311220141550  2.353
311220141600  2.374
311220141610  2.416
311220141620  2.401
311220141630  2.507
311220141640  2.550
311220141650  2.620
311220141700  2.666
311220141710  2.715
311220141720  2.734
311220141730  2.765
311220141740  2.785
311220141750  2.815
311220141800  2.837
311220141810  2.844
311220141820  2.899
311220141830  2.905
311220141840  2.926
311220141850  2.953
311220141900  2.939
311220141910  2.987
311220141920  3.025
311220141930  2.995
311220141940  3.069
311220141950  3.030
311220142000  3.034
311220142010  3.032
311220142020  3.019
311220142030  3.052
311220142040  3.043
311220142050  3.042
311220142100  3.043
311220142110  3.003
311220142120  2.992
311220142130  2.990
311220142140  2.975
311220142150  2.978
311220142200  2.929
311220142210  2.931
311220142220  2.906
311220142230  2.891
311220142240  2.876
311220142250  2.824
311220142300  2.786
311220142310  2.784
311220142320  2.764
311220142330  2.722
311220142340  2.668
311220142350  2.612
010120150000  2.589
010120150010  2.595
010120150020  2.565
010120150030  2.542
010120150040  2.534
010120150050  2.489
010120150100  2.478
010120150110  2.443
010120150120  2.417
010120150130  2.405
010120150140  2.373
010120150150  2.315
010120150200  2.298
010120150210  2.281
010120150220  2.261
010120150230  2.240
010120150240  2.210
010120150250  2.175
010120150300  2.139
010120150310  2.100
010120150320  2.083
010120150330  2.067
010120150340  2.056
010120150350  2.007
010120150400  1.986
010120150410  1.962
010120150420  1.946
010120150430  1.932
010120150440  1.950
010120150450  1.959
010120150500  1.948
010120150510  1.936
010120150520  1.924
010120150530  1.931
010120150540  1.896
010120150550  1.907
010120150600  1.899
010120150610  1.908
010120150620  1.916
010120150630  1.922
010120150640  1.911
010120150650  1.920
010120150700  1.935
010120150710  1.918
010120150720  1.915
010120150730  1.928
010120150740  1.953
010120150750  1.974
010120150800  1.965
010120150810  1.986
010120150820  2.018
010120150830  2.032
010120150840  2.082
010120150850  2.123
010120150900  2.154
010120150910  2.161
010120150920  2.170
010120150930  2.174
010120150940  2.196
010120150950  2.223
010120151000  2.275
010120151010  2.288
010120151020  2.299
010120151030  2.317
010120151040  2.313
010120151050  2.318
010120151100  2.314
010120151110  2.305
010120151120  2.289
010120151130  2.294
010120151140  2.304
010120151150  2.322
010120151200  2.351
010120151210  2.344
010120151220  2.348
010120151230  2.357
010120151240  2.368
010120151250  2.401
010120151300  2.389
010120151310  2.346
010120151320  2.341
010120151330  2.342
010120151340  2.337
010120151350  2.402
010120151400  2.454
010120151410  2.497
010120151420  2.540
010120151430  2.512
010120151440  2.516
010120151450  2.562
010120151500  2.567
010120151510  2.636
010120151520  2.657
010120151530  2.647
010120151540  2.757
010120151550  2.817
010120151600  2.823
010120151610  2.797
010120151620  2.831
010120151630  2.887
010120151640  2.963
010120151650  3.012
010120151700  3.023
010120151710  3.083
010120151720  3.096
010120151730  3.121
010120151740  3.159
010120151750  3.122
010120151800  3.153
010120151810  3.209
010120151820  3.254
010120151830  3.299
010120151840  3.293
010120151850  3.325
010120151900  3.375
010120151910  3.379
010120151920  3.425
010120151930  3.436
010120151940  3.399
010120151950  3.441
010120152000  3.411
010120152010  3.360
010120152020  3.344
010120152030  3.317
010120152040  3.313
010120152050  3.319
010120152100  3.262
010120152110  3.254
010120152120  3.251
010120152130  3.238
010120152140  3.224
010120152150  3.216
010120152200  3.177
010120152210  3.158
010120152220  3.150
010120152230  3.099
010120152240  3.072
010120152250  3.056
010120152300  3.088
010120152310  3.078
010120152320  3.058
010120152330  3.003
010120152340  2.958
010120152350  2.928
020120150000  2.892
020120150010  2.853
020120150020  2.798
020120150030  2.775
020120150040  2.756
020120150050  2.724
020120150100  2.686
020120150110  2.651
020120150120  2.612
020120150130  2.579
020120150140  2.549
020120150150  2.498
020120150200  2.450
020120150210  2.433
020120150220  2.401
020120150230  2.372
020120150240  2.341
020120150250  2.283
020120150300  2.250
020120150310  2.248
020120150320  2.211
020120150330  2.156
020120150340  2.129
020120150350  2.094
020120150400  2.074
020120150410  2.037
020120150420  1.991
020120150430  1.966
020120150440  1.939
020120150450  1.905
020120150500  1.886
020120150510  1.867
020120150520  1.853
020120150530  1.856
020120150540  1.835
020120150550  1.795
020120150600  1.736
020120150610  1.646
020120150620  1.611
020120150630  1.651
020120150640  1.694
020120150650  1.719
020120150700  1.738
020120150710  1.738
020120150720  1.699
020120150730  1.695
020120150740  1.727
020120150750  1.758
020120150800  1.791
020120150810  1.814
020120150820  1.827
020120150830  1.837
020120150840  1.849
020120150850  1.891
020120150900  1.957
020120150910  2.009
020120150920  2.059
020120150930  2.099
020120150940  2.131
020120150950  2.165
020120151000  2.197
020120151010  2.219
020120151020  2.259
020120151030  2.276
020120151040  2.325
020120151050  2.344
020120151100  2.338
020120151110  2.355
020120151120  2.369
020120151130  2.401
020120151140  2.439
020120151150  2.483
020120151200  2.492
020120151210  2.525
020120151220  2.531
020120151230  2.536
020120151240  2.573
020120151250  2.589
020120151300  2.584
020120151310  2.578
020120151320  2.586
020120151330  2.575
020120151340  2.581
020120151350  2.578
020120151400  2.601
020120151410  2.596
020120151420  2.580
020120151430  2.597
020120151440  2.617
020120151450  2.625
020120151500  2.649
020120151510  2.672
020120151520  2.654
020120151530  2.657
020120151540  2.733
020120151550  2.769
020120151600  2.787
020120151610  2.798
020120151620  2.841
020120151630  2.860
020120151640  2.896
020120151650  2.911
020120151700  2.947
020120151710  3.000
020120151720  3.068
020120151730  3.104
020120151740  3.111
020120151750  3.110
020120151800  3.138
020120151810  3.157
020120151820  3.173
020120151830  3.205
020120151840  3.240
020120151850  3.278
020120151900  3.311
020120151910  3.313
020120151920  3.325
020120151930  3.330
020120151940  3.352
020120151950  3.337
020120152000  3.332
020120152010  3.330
020120152020  3.320
020120152030  3.297
020120152040  3.288
020120152050  3.298
020120152100  3.283
020120152110  3.255
020120152120  3.235
020120152130  3.204
020120152140  3.185
020120152150  3.179
020120152200  3.159
020120152210  3.148
020120152220  3.116
020120152230  3.096
020120152240  3.069
020120152250  3.043
020120152300  3.019
020120152310  2.991
020120152320  2.954
020120152330  2.914
020120152340  2.878
020120152350  2.841
030120150000  2.786
030120150010  2.738
030120150020  2.689
030120150030  2.663
030120150040  2.600
030120150050  2.557
030120150100  2.517
030120150110  2.473
